Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781764243,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781764244,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781764245,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781764246,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781764247,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781764248,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781764249,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781764250,100,,Aggregated,0.000000,0.000000,24000,25000,25000,26000,27000,27000,27000,27000,27000,27000,27000,9,0,24000.0,23785.34148888947,19971.98409997509,26838.956899999175,1355.0
1781764251,100,,Aggregated,0.000000,0.000000,23000,24000,25000,25000,26000,27000,27000,27000,27000,27000,27000,14,0,23000.0,22522.5115000025,19135.409400012577,26838.956899999175,1355.0
1781764252,100,,Aggregated,0.000000,0.000000,23000,24000,25000,25000,26000,27000,27000,27000,27000,27000,27000,14,0,23000.0,22522.5115000025,19135.409400012577,26838.956899999175,1355.0
1781764253,100,,Aggregated,0.000000,0.000000,23000,24000,25000,25000,26000,27000,27000,27000,27000,27000,27000,14,0,23000.0,22522.5115000025,19135.409400012577,26838.956899999175,1355.0
1781764254,100,,Aggregated,0.000000,0.000000,23000,24000,25000,25000,26000,27000,27000,27000,27000,27000,27000,14,0,23000.0,22522.5115000025,19135.409400012577,26838.956899999175,1355.0
1781764255,100,,Aggregated,0.000000,0.000000,23000,24000,25000,25000,26000,27000,27000,27000,27000,27000,27000,14,0,23000.0,22522.5115000025,19135.409400012577,26838.956899999175,1355.0
1781764256,100,,Aggregated,0.000000,0.000000,23000,24000,25000,25000,26000,27000,27000,27000,27000,27000,27000,14,0,23000.0,22522.5115000025,19135.409400012577,26838.956899999175,1355.0
1781764257,100,,Aggregated,0.000000,0.000000,23000,24000,25000,25000,26000,27000,27000,27000,27000,27000,27000,14,0,23000.0,22522.5115000025,19135.409400012577,26838.956899999175,1355.0
1781764258,100,,Aggregated,1.400000,0.000000,24000,25000,25000,25000,26000,27000,27000,27000,27000,27000,27000,16,0,23000.0,22945.06910625023,19135.409400012577,26838.956899999175,1355.0
1781764259,100,,Aggregated,1.400000,0.000000,20000,23000,24000,24000,25000,26000,27000,27000,27000,27000,27000,43,0,20000.0,20318.614293022492,13124.444399989443,26838.956899999175,1355.0
1781764260,100,,Aggregated,1.400000,0.000000,20000,23000,24000,24000,25000,26000,27000,27000,27000,27000,27000,43,0,20000.0,20318.614293022492,13124.444399989443,26838.956899999175,1355.0
1781764261,100,,Aggregated,1.400000,0.000000,20000,23000,24000,24000,25000,26000,27000,27000,27000,27000,27000,43,0,20000.0,20318.614293022492,13124.444399989443,26838.956899999175,1355.0
1781764262,100,,Aggregated,1.400000,0.000000,20000,23000,24000,24000,25000,26000,27000,27000,27000,27000,27000,43,0,20000.0,20318.614293022492,13124.444399989443,26838.956899999175,1355.0
1781764263,100,,Aggregated,1.400000,0.000000,20000,23000,24000,24000,25000,26000,27000,27000,27000,27000,27000,43,0,20000.0,20318.614293022492,13124.444399989443,26838.956899999175,1355.0
1781764264,100,,Aggregated,2.900000,0.000000,20000,23000,24000,24000,25000,26000,27000,27000,27000,27000,27000,44,1,20000.0,20303.322606817263,13124.444399989443,26838.956899999175,1324.6818181818182
1781764265,100,,Aggregated,2.900000,0.000000,19000,21000,23000,24000,25000,26000,27000,35000,35000,35000,35000,53,1,19000.0,20038.152798111903,13124.444399989443,35377.099500008626,1329.8301886792453
1781764266,100,,Aggregated,2.900000,0.000000,11000,15000,18000,19000,24000,27000,33000,35000,41000,41000,41000,177,4,11000.0,11504.708075705497,52.32119999709539,41420.091399981175,1000.9322033898305
1781764267,100,,Aggregated,3.100000,0.100000,8800,14000,17000,18000,24000,26000,33000,35000,41000,41000,41000,197,4,8800.0,10339.225775633287,9.979199996450916,41420.091399981175,1030.7969543147208
1781764268,100,,Aggregated,12.800000,0.100000,7500,14000,16000,18000,23000,26000,31000,35000,41000,41000,41000,201,4,7500.0,10143.856155222591,9.979199996450916,41420.091399981175,1020.8706467661691
1781764269,100,,Aggregated,12.800000,0.100000,7500,14000,16000,18000,23000,26000,31000,35000,41000,41000,41000,201,4,7500.0,10143.856155222591,9.979199996450916,41420.091399981175,1020.8706467661691
1781764270,100,,Aggregated,18.300000,0.400000,6700,13000,16000,17000,23000,26000,31000,35000,41000,41000,41000,229,4,6700.0,9218.001889955307,9.979199996450916,41420.091399981175,1042.9126637554584
1781764271,100,,Aggregated,17.500000,0.400000,5100,12000,15000,16000,23000,25000,28000,35000,41000,41000,41000,252,4,4800.0,8608.531129364103,9.979199996450916,41420.091399981175,979.3611111111111
1781764272,100,,Aggregated,17.500000,0.400000,5100,12000,15000,16000,23000,25000,28000,35000,41000,41000,41000,252,4,4800.0,8608.531129364103,9.979199996450916,41420.091399981175,979.3611111111111
